cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
full,741,0.5505186342672379,0.7203968562125248,0.1698782219452869
full,742,0.5471341284667857,0.7184228898824296,0.17128876141564398
full,743,0.5625456179251322,0.7144795347083203,0.15193391678318802
full,744,0.5344622622528207,0.7285729586104047,0.19411069635758404
full,745,0.5533187474032136,0.7219742205671352,0.1686554731639216
full,746,0.5630906429492726,0.7237184650722838,0.1606278221230112
full,747,0.5497810898824884,0.72226036264999,0.17247927276750163
full,748,0.5539460025853464,0.7229641978078445,0.16901819522249806
full,749,0.5334571561395361,0.7210641091096476,0.18760695297011143
full,750,0.5510530024812691,0.7234882529151012,0.17243525043383212
full,751,0.5374586130133471,0.7305757515173791,0.193117138504032
full,752,0.5714988154738049,0.724399613039305,0.15290079756550012
full,753,0.5492784346332645,0.718048630481325,0.1687701958480604
full,754,0.5715421604931616,0.7222620129594908,0.15071985246632913
full,755,0.5529347251507382,0.7178922813629157,0.16495755621217756
full,756,0.5548510499147267,0.7175643273920872,0.16271327747736053
full,757,0.5475575520196609,0.7106685923807611,0.16311104036110013
full,758,0.5343159328659967,0.7237603617233145,0.18944442885731783
full,759,0.5426439117717334,0.7194380408313354,0.176794129059602
full,760,0.5624460199095059,0.7200275870304799,0.15758156712097393
full,761,0.5516541934750041,0.7176352143001569,0.16598102082515276
full,762,0.5378455895849252,0.7194545286717011,0.1816089390867759
full,763,0.5255540913993278,0.7286524708989542,0.2030983794996264
full,764,0.566364407870559,0.7186155554547953,0.1522511475842363
full,765,0.5394416769702947,0.7163717515116672,0.17693007454137255
full,766,0.5395263936895592,0.7156531404782306,0.17612674678867135
full,767,0.5457990262720169,0.7157466901072213,0.16994766383520432
full,768,0.5487348662261866,0.7262195988068452,0.17748473258065856
full,769,0.5425249492700372,0.7237577899217854,0.18123284065174816
full,770,0.5623071024591806,0.7202846855345879,0.15797758307540732
full,771,0.5288978180381577,0.7221154168908348,0.19321759885267709
full,772,0.5596195655845201,0.7217587947491338,0.16213922916461376
full,773,0.536419388253215,0.7215833079249606,0.1851639196717456
full,774,0.5471811022091725,0.7194092863145208,0.17222818410534835
full,775,0.5613856870571164,0.7246972311688744,0.16331154411175797
full,776,0.5406176218050853,0.7210868301258163,0.180469208320731
full,777,0.5334347461051158,0.7112800373293378,0.177845291224222
full,778,0.5481916095830158,0.7289651517382012,0.18077354215518537
full,779,0.5501441556631105,0.7209606379895946,0.17081648232648416
full,780,0.536514261551995,0.7197500337484762,0.18323577219648124
full,781,0.5441798032018582,0.7210154279806192,0.17683562477876102
full,782,0.5449764123933122,0.727205858015308,0.18222944562199583
full,783,0.5145467000186158,0.7230285218121875,0.20848182179357166
full,784,0.5469842075217433,0.7212513464659056,0.17426713894416235
full,785,0.5492729304094097,0.7149630335857379,0.16569010317632815
full,786,0.5548846074801916,0.7250333106151745,0.17014870313498287
full,787,0.5458416514923078,0.7267217578925632,0.18088010640025542
full,788,0.5385159494209689,0.7198481587533829,0.181332209332414
full,789,0.5358576528039887,0.720236464977425,0.18437881217343632
full,790,0.54536286491625,0.7267908754109477,0.1814280104946977
full,791,0.5433671334333084,0.723496714280807,0.18012958084749853
full,792,0.518596393496384,0.730048323203495,0.21145192970711102
full,793,0.5421633735916306,0.7168137290595784,0.17465035546794783
full,794,0.5750635880174236,0.7211175899241157,0.14605400190669204
full,795,0.5515209408405319,0.7217360892029413,0.17021514836240936
full,796,0.5418387933398786,0.72155811457553,0.17971932123565137
full,797,0.5532227900626461,0.718303632061668,0.16508084199902195
full,798,0.5482196479088425,0.7141832776147663,0.16596362970592382
full,799,0.5342694066508716,0.7149079663322634,0.18063855968139175
full,800,0.5525524532141477,0.7131602838360147,0.160607830621867
full,801,0.5363023338035078,0.7175019782833372,0.1811996444798294
full,802,0.5581688704249792,0.7244248302295748,0.16625595980459562
full,803,0.5509267241299055,0.7206255523527336,0.1696988282228281
full,804,0.5320510000057009,0.713433517322705,0.18138251731700406
full,805,0.5386858226053569,0.7233554627533005,0.18466964014794363
full,806,0.5566275135683433,0.7254182156923237,0.1687907021239804
full,807,0.5440131905285911,0.7150525151705706,0.17103932464197946
full,808,0.538690338215584,0.7155043669320175,0.17681402871643348
full,809,0.551933082283793,0.7244711074991822,0.1725380252153892
full,810,0.553494915663059,0.7194833922198907,0.1659884765568317
full,811,0.5434365728916943,0.7226158857696366,0.1791793128779423
full,812,0.5260966095453751,0.7203971073880748,0.19430049784269976
full,813,0.5574968978538433,0.7159365828495564,0.15843968499571315
full,814,0.5505171025159226,0.7221841262583467,0.17166702374242415
full,815,0.5474069390199124,0.7174180347884959,0.17001109576858342
full,816,0.546633169802239,0.7213358246417605,0.17470265483952152
full,817,0.5425640840166134,0.7255557058411336,0.18299162182452022
full,818,0.5408532518641722,0.7255686330743936,0.18471538121022135
full,819,0.5367594885033965,0.7156718730443997,0.17891238454100322
full,820,0.5444787041418336,0.7222180183918042,0.17773931424997058
full,821,0.5196995207791545,0.7281688831766931,0.20846936239753866
full,822,0.5430605509591871,0.7240634881770373,0.1810029372178501
full,823,0.5485159458571603,0.7260036587488173,0.177487712891657
full,824,0.5500290216476019,0.7172654258485125,0.16723640420091057
full,825,0.5324411826475093,0.7184727423172184,0.18603155966970908
full,826,0.5387280455657688,0.7191728790251654,0.18044483345939655
full,827,0.5519178028372418,0.7202219661832636,0.16830416334602183
full,828,0.5364825936665839,0.7228123401579959,0.18632974649141198
full,829,0.5635781962627787,0.719584253962633,0.15600605769985432
full,830,0.5374798738790149,0.721368793318273,0.18388891943925811
full,831,0.5446786389349771,0.7210785786346109,0.17639993969963375
full,832,0.5101776819148458,0.7148395260616279,0.20466184414678212
full,833,0.5454600418286891,0.727725190212492,0.18226514838380292
full,834,0.5344206064627408,0.7173319387082537,0.18291133224551293
full,835,0.5324208876258816,0.7182979369994215,0.18587704937353988
full,836,0.5225357330210387,0.7163936305201233,0.19385789749908455
full,837,0.5534686343914113,0.7178373783042612,0.16436874391284995
full,838,0.5512870809119861,0.7241370071683623,0.17284992625637619
full,839,0.5324260374006088,0.7311149618187385,0.1986889244181297
full,840,0.5411957106716113,0.7090084153920894,0.16781270472047805
full,841,0.5406086320026565,0.7112965192489548,0.17068788724629824
full,842,0.5571533229199007,0.7191875707750004,0.16203424785509968
full,843,0.5460442048887626,0.7268302555345166,0.18078605064575404
full,844,0.540040537501587,0.7177336214116068,0.1776930839100198
full,845,0.559052382251041,0.7239923630099788,0.1649399807589378
full,846,0.5586032884494562,0.7230600199929017,0.16445673154344553
full,847,0.5319813671802885,0.7179442850135823,0.18596291783329377
full,848,0.5568978244355639,0.722065763309066,0.16516793887350212
full,849,0.5441140856323271,0.7215499008652456,0.17743581523291851
full,850,0.5348051146234669,0.7179649299181187,0.18315981529465175
full,851,0.5375810438547037,0.721507379832384,0.18392633597768027
full,852,0.532090424942772,0.7260178443623561,0.19392741941958402
full,853,0.5496617242059995,0.7201403838192653,0.1704786596132658
full,854,0.5615628425472401,0.7178116358768727,0.1562487933296326
full,855,0.5478874041180058,0.7192475329121867,0.17136012879418083
full,856,0.5529114612974765,0.7191932841778734,0.16628182288039695
full,857,0.5633792390802771,0.7275403426196756,0.1641611035393985
full,858,0.5212797626720979,0.7217224127161421,0.20044265004404427
full,859,0.5534804998035833,0.722746547562014,0.16926604775843068
full,860,0.5387551585496123,0.7212374107079093,0.18248225215829694
full,861,0.5385607290046709,0.71893374207888,0.18037301307420905
full,862,0.5432106713093379,0.7265035168052261,0.1832928454958882
full,863,0.544441376826624,0.7232969034408557,0.17885552661423176
full,864,0.5498471746882131,0.7127846126687594,0.16293743798054627
full,865,0.5386527779528246,0.7133647351185034,0.17471195716567878
full,866,0.5385015893914034,0.7239678597994204,0.185466270408017
full,867,0.5669397294509521,0.718618753582933,0.15167902413198098
full,868,0.5382394323569916,0.7212946177990942,0.18305518544210264
full,869,0.5456276156488447,0.717589992995962,0.1719623773471174
full,870,0.5295186432939717,0.7200702384567547,0.19055159516278297
full,871,0.5007321407350005,0.7180175764186195,0.21728543568361902
full,872,0.5605241410465698,0.70731590804066,0.14679176699409024
full,873,0.5427150468371934,0.7185829353073675,0.1758678884701741
full,874,0.5424005699457914,0.7218999316696106,0.1794993617238192
full,875,0.5613421439053923,0.7233902966163497,0.1620481527109574
full,876,0.5418986418152432,0.7245778443833693,0.1826792025681261
full,877,0.5339401047886363,0.7161522230154936,0.18221211822685734
full,878,0.5274112285015709,0.7146424736394379,0.18723124513786704
full,879,0.5697208711976782,0.7258495203740519,0.1561286491763737
full,880,0.5453673272558784,0.7256542472040881,0.18028691994820967
full,881,0.5476101087296945,0.7160010227318445,0.16839091400215
full,882,0.5673175846845475,0.725699261169398,0.15838167648485046
full,883,0.5549140252042677,0.7150039669804387,0.16008994177617097
full,884,0.5455420477900842,0.7177351377227857,0.17219308993270155
full,885,0.542868501352105,0.7272486444047302,0.1843801430526253
full,886,0.5405967493476588,0.7181066977455794,0.17750994839792067
full,887,0.5529582955926956,0.7148731333774522,0.16191483778475657
full,888,0.5617624070517931,0.7223749748896634,0.16061256783787026
full,889,0.5255156539580416,0.7196178135081025,0.19410215955006094
full,890,0.5594706640772351,0.7264341581051768,0.16696349402794164
full,891,0.5571549962303474,0.7245337439608083,0.1673787477304609
full,892,0.5513632796066786,0.7227499336946114,0.17138665408793274
full,893,0.5166378631687659,0.7251239860305337,0.20848612286176782
full,894,0.5296530911869571,0.7153160117917668,0.1856629206048097
full,895,0.558549862606218,0.7163664914959791,0.1578166288897611
full,896,0.5284816474214415,0.7154818103885906,0.18700016296714905
full,897,0.5497275200601095,0.719425815213697,0.16969829515358748
full,898,0.5228131978673932,0.7090537381202764,0.18624054025288317
full,899,0.5215837723489464,0.713723591547248,0.1921398191983016
full,900,0.5320596183882478,0.7282461486302146,0.19618653024196686
full,901,0.571591403736892,0.7306518431735488,0.15906043943665682
full,902,0.5399507807944885,0.7191803284067245,0.17922954761223597
full,903,0.568794122660928,0.7206193501774272,0.15182522751649918
full,904,0.5481457593999253,0.7122439286151361,0.1640981692152108
full,905,0.5487013965655648,0.7145790192373227,0.16587762267175787
full,906,0.5561989692728321,0.7150954563610105,0.15889648708817838
full,907,0.565312976722494,0.7263013515387571,0.16098837481626305
full,908,0.5340921267757935,0.7222214489964978,0.18812932222070422
full,909,0.559846538844488,0.7208842541955803,0.16103771535109235
full,910,0.5503229812475393,0.7272081800110934,0.17688519876355413
full,911,0.5443173592860046,0.7277203886886016,0.183403029402597
full,912,0.5547353698166642,0.7276064297544443,0.17287105993778018
full,913,0.5412995849631854,0.7173127362120473,0.17601315124886185
full,914,0.552339492545715,0.72145134567894,0.16911185313322497
full,915,0.5299361253882476,0.7175375455040676,0.18760142011581993
full,916,0.542641828049051,0.7324765152970188,0.18983468724796781
full,917,0.5440080330391442,0.7266772465813557,0.18266921354221144
full,918,0.5592392011905128,0.7193876061186889,0.16014840492817606
full,919,0.5470420113330895,0.7172187738855625,0.17017676255247305
full,920,0.5541998614423563,0.7282447965936127,0.1740449351512564
full,921,0.5543087578732124,0.7139727771315288,0.15966401925831641
full,922,0.5583937937886162,0.7190728758220167,0.16067908203340053
full,923,0.5279215734993036,0.726888167745756,0.19896659424645247
full,924,0.5318377748395933,0.722814752602117,0.19097697776252376
full,925,0.5615904369202295,0.7231068995308323,0.16151646261060282
full,926,0.5593106053005468,0.7178504621202286,0.15853985681968186
full,927,0.5537329021583625,0.7222072151712985,0.16847431301293603
full,928,0.5359335039830896,0.7263892423385371,0.1904557383554475
full,929,0.5489227379003007,0.722285421920534,0.17336268402023336
full,930,0.5615091540078406,0.7112713727962358,0.14976221878839513
full,931,0.5511710711467254,0.7245106333285529,0.17333956218182756
full,932,0.5331244688947464,0.7172740897946767,0.18414962089993026
full,933,0.5425906993781812,0.7281932035090445,0.18560250413086332
full,934,0.5327224285962472,0.7196432444565716,0.18692081586032439
full,935,0.5484982638173522,0.7224829661805032,0.173984702363151
full,936,0.5576158538401134,0.7215344031909157,0.1639185493508023
full,937,0.5498399901586669,0.7262599610426796,0.17641997088401273
full,938,0.5383914293043224,0.7240418321630917,0.18565040285876933
full,939,0.541636125645282,0.7227303158100173,0.18109419016473538
full,940,0.5510535030248052,0.7225260075793406,0.17147250455453544
full,941,0.5486336281940345,0.7197237089902575,0.171090080796223
full,942,0.5400523954346053,0.7217921226635061,0.18173972722890086
full,943,0.5287364214442172,0.7184527830073144,0.18971636156309724
full,944,0.5306583450886336,0.709234531429973,0.17857618634133932
full,945,0.5318374676619017,0.7192600952783841,0.18742262761648243
full,946,0.5472423188469304,0.7161176781586008,0.16887535931167041
full,947,0.5471303712722692,0.7245279287021477,0.1773975574298785
full,948,0.5263393535086706,0.7170070339247562,0.19066768041608562
full,949,0.5464987265361614,0.7179421892077447,0.17144346267158328
full,950,0.543723019393796,0.7256132982274955,0.18189027883369957
full,951,0.5552132830469101,0.7209687959574483,0.16575551291053825
full,952,0.5523387810777922,0.7238704080048848,0.17153162692709256
full,953,0.5373606919461696,0.7165727761575079,0.17921208421133827
full,954,0.555505048736158,0.7266174288202112,0.17111238008405316
full,955,0.5438682830836893,0.7261673326606394,0.1822990495769501
full,956,0.525842446507679,0.7241404796305861,0.19829803312290717
full,957,0.5515786418173809,0.7147456014475396,0.1631669596301587
full,958,0.5406932765983332,0.7157596012155374,0.17506632461720417
full,959,0.5466826312738988,0.7228068736996984,0.1761242424257996
full,960,0.556456504427712,0.7196030758023467,0.16314657137463473
full,961,0.5465446149859723,0.7163319844548837,0.16978736946891138
full,962,0.5436690998930555,0.7240705017443816,0.18040140185132614
full,963,0.5472166162767519,0.7188586362870788,0.1716420200103269
full,964,0.5431287182829441,0.7277981293959183,0.1846694111129742
full,965,0.558646276882934,0.7121030932366363,0.15345681635370234
full,966,0.5688994426942441,0.7220477579847162,0.15314831529047213
full,967,0.5609985236161535,0.7239248400669064,0.16292631645075284
full,968,0.5308266510543057,0.720802873151835,0.1899762220975293
full,969,0.5439433786283266,0.7201155417893914,0.17617216316106477
full,970,0.5565312232072249,0.7240157130403788,0.1674844898331539
full,971,0.5265483384717434,0.7152948434581834,0.18874650498643997
full,972,0.5518505118828263,0.7195889629155637,0.16773845103273743
full,973,0.5476119578886667,0.7122984234350261,0.16468646554635946
full,974,0.5442164043874128,0.715727177253542,0.17151077286612915
full,975,0.5424116356137263,0.7218061562858872,0.17939452067216088
full,976,0.5568705988359196,0.7194494395986353,0.16257884076271567
full,977,0.5451601837436593,0.7256076692726869,0.18044748552902767
full,978,0.5314459443032213,0.7255278204582017,0.1940818761549804
full,979,0.5462724517537274,0.7191740862962451,0.17290163454251772
full,980,0.5475310254200696,0.7169336596187157,0.1694026341986461
full,981,0.5212112217908387,0.7161984921587812,0.1949872703679425
full,982,0.5454729153986869,0.7301015356431021,0.18462862024441518
full,983,0.5380056556633745,0.7239763567771899,0.1859707011138153
full,984,0.5432883460015092,0.7260566873693868,0.18276834136787756
full,985,0.5535282519820919,0.721980116712351,0.16845186473025908
full,986,0.5505866187873071,0.7252945548508511,0.17470793606354407
full,987,0.5406091142108291,0.7242852505379395,0.18367613632711033
full,988,0.5738619801433426,0.7249731062000726,0.15111112605673005
full,989,0.5400239637135258,0.7193932592629911,0.17936929554946535
full,990,0.5537572416824447,0.7240141013841986,0.17025685970175397
full,991,0.5740708563291625,0.724582148087084,0.15051129175792144
full,992,0.5373716221081003,0.7181103375930104,0.18073871548491005
full,993,0.5213836131048244,0.7238798238197827,0.20249621071495827
full,994,0.5391287757387528,0.7179468497042427,0.17881807396548988
full,995,0.5204992662322183,0.7204668209085128,0.19996755467629446
full,996,0.556049299779898,0.7165353279659886,0.1604860281860906
full,997,0.5445790793361198,0.723598016856857,0.17901893752073716
full,998,0.5398900460082371,0.7160648184285582,0.1761747724203211
full,999,0.5333926523153282,0.7241478359473184,0.19075518363199018
full,1000,0.5423414246702137,0.718634345361825,0.1762929206916113
full,1001,0.542246440063072,0.7183812322302896,0.1761347921672176
full,1002,0.535759030205052,0.7238472554041493,0.1880882251990973
full,1003,0.5247068184612182,0.7137434379574248,0.18903661949620654
full,1004,0.5318794511791003,0.7238275770269211,0.19194812584782084
full,1005,0.5594814488990577,0.7242538384189131,0.1647723895198554
full,1006,0.5149209687119575,0.7114897008609306,0.19656873214897308
full,1007,0.5481947219430595,0.7183590744067648,0.17016435246370532
full,1008,0.5301364567367471,0.7181314177602532,0.1879949610235061
full,1009,0.542583050314703,0.7222394181610496,0.17965636784634664
full,1010,0.5310959057076954,0.729438167524434,0.19834226181673864
full,1011,0.5437284927973177,0.7179192368689198,0.17419074407160207
full,1012,0.542765446414904,0.7210035917181093,0.17823814530320536
full,1013,0.5392655627948102,0.7149739397535865,0.17570837695877628
full,1014,0.5320050250020433,0.7308416286228943,0.19883660362085098
full,1015,0.5743580562042633,0.7278735581400545,0.15351550193579122
full,1016,0.5431763416644192,0.7158444076053383,0.1726680659409191
full,1017,0.5592167727964694,0.7217113006279984,0.16249452783152896
full,1018,0.5344682560165982,0.7195585247456872,0.18509026872908896
full,1019,0.5390174622951303,0.7153657882548722,0.17634832595974193
full,1020,0.5629166131761328,0.7198935966565008,0.15697698348036793
full,1021,0.5410490987678219,0.7166524577785076,0.1756033590106857
full,1022,0.5596178038802262,0.7252730889191812,0.165655285038955
full,1023,0.5411186073018595,0.7187121313454607,0.1775935240436013
full,1024,0.5359100864949371,0.7193013238527307,0.1833912373577936
full,1025,0.5500296351915523,0.7164526242253101,0.16642298903375774
full,1026,0.5288278069220118,0.7247258804768583,0.19589807355484645
full,1027,0.5580397069536839,0.7179467752991584,0.15990706834547452
full,1028,0.5467550382339087,0.7237950267492441,0.17703998851533542
full,1029,0.5589801825523993,0.7234503580563243,0.16447017550392495
full,1030,0.551569786851601,0.7194529557379088,0.16788316888630783
full,1031,0.5464023701840409,0.7198231016874925,0.1734207315034516
full,1032,0.5536087966577548,0.72376471169508,0.1701559150373253
full,1033,0.5427962867941238,0.7247964686105018,0.182000181816378
full,1034,0.5291467361602125,0.7252736153270888,0.19612687916687632
full,1035,0.5416431958130615,0.7265818997000281,0.18493870388696654
full,1036,0.5406949857706901,0.7203009528596197,0.17960596708892962
full,1037,0.5612362230449403,0.728914314540926,0.16767809149598578
full,1038,0.5373258172064109,0.7194544389113162,0.1821286217049053
full,1039,0.5503487061076541,0.7253174709462413,0.17496876483858725
full,1040,0.5407208748316247,0.7235651756494865,0.18284430081786185
full,1041,0.5466148903970924,0.7163663564656484,0.16975146606855596
full,1042,0.5223414676636917,0.7139639625016344,0.1916224948379427
full,1043,0.5382167757565052,0.7262068146110684,0.18799003885456322
full,1044,0.5341439918725326,0.7216713054788327,0.18752731360630015
full,1045,0.568094759822475,0.7148590085091364,0.14676424868666138
full,1046,0.5393236862785235,0.7255542099025748,0.18623052362405135
full,1047,0.5325044070953291,0.7190036054152146,0.18649919831988548
full,1048,0.5690086529754819,0.7230656452779873,0.15405699230250547
full,1049,0.5437481476770845,0.7167095750612754,0.17296142738419096
full,1050,0.543184498250143,0.7167853716398033,0.17360087338966024
full,1051,0.5445344114126793,0.7201841844673191,0.1756497730546398
full,1052,0.5538961948880683,0.7271353914302437,0.17323919654217546
full,1053,0.5491333434663777,0.729103430335446,0.17997008686906835
full,1054,0.533780433949737,0.7171904921713249,0.18341005822158796
full,1055,0.5514377570470691,0.7185670580975517,0.16712930105048263
full,1056,0.5560720530258974,0.7200810422363719,0.16400898921047458
full,1057,0.5291946860764559,0.7224546707841556,0.19325998470769967
full,1058,0.5338159969296485,0.7144851608980889,0.18066916396844035
full,1059,0.5371071628183018,0.7172128266175262,0.18010566379922432
full,1060,0.5194486625243868,0.7174939125371531,0.1980452500127663
full,1061,0.540196103704136,0.7159143908936028,0.1757182871894668
full,1062,0.5652546241525,0.7182369300246356,0.15298230587213557
full,1063,0.5292450321366122,0.7209657897376516,0.19172075760103935
full,1064,0.5364098376932662,0.7296933586705819,0.19328352097731571
full,1065,0.5152604665989361,0.7130886571267864,0.19782819052785028
full,1066,0.5396200210578895,0.7315185718207343,0.1918985507628448
full,1067,0.5384587350217309,0.7157559493079849,0.177297214286254
full,1068,0.5566970710042132,0.7216137158697512,0.16491664486553803
full,1069,0.5607020560630682,0.7237725723846621,0.16307051632159386
full,1070,0.5523394463708688,0.7262687037809236,0.17392925741005472
full,1071,0.5237141061943633,0.7271415280237518,0.20342742182938844
full,1072,0.5441711772413946,0.7191661394257026,0.174994962184308
full,1073,0.5495290788810533,0.7291801421641626,0.1796510632831093
full,1074,0.5505428598344828,0.7141720259694277,0.16362916613494494
full,1075,0.5572758069822483,0.7266120358050305,0.1693362288227822
full,1076,0.5574404459966289,0.715868358163825,0.1584279121671961
full,1077,0.5471140544978177,0.7225915132314423,0.17547745873362464
full,1078,0.5218362020782668,0.7184977987670694,0.19666159668880268
full,1079,0.5350585894799448,0.7251884441665438,0.19012985468659904
full,1080,0.56957674104352,0.7230324728795093,0.15345573183598937
full,1081,0.5452498456878748,0.7220894878183665,0.17683964213049164
full,1082,0.5452238502793988,0.7216930162451732,0.17646916596577444
full,1083,0.5746779975882907,0.7206912936503357,0.14601329606204494
full,1084,0.5184479436254348,0.7234850003995595,0.20503705677412476
full,1085,0.5471824438047609,0.7216733389468547,0.17449089514209382
full,1086,0.5434275242426577,0.7182473157907695,0.17481979154811178
full,1087,0.5367564827873823,0.7274782917151185,0.19072180892773616
full,1088,0.5479256134557354,0.7178682946990856,0.1699426812433502
full,1089,0.5460566793077809,0.7247152632882685,0.17865858398048762
full,1090,0.5426497917011918,0.7214727367288292,0.1788229450276374
full,1091,0.536533695974601,0.7234456983014932,0.1869120023268922
full,1092,0.5203984830517135,0.7158855509020507,0.1954870678503372
full,1093,0.5325382404813217,0.7243334823112272,0.19179524182990548
full,1094,0.5553979800169171,0.7191714952163861,0.16377351519946903
full,1095,0.5621514280469627,0.7217781790359535,0.15962675098899082
full,1096,0.547426261740318,0.7303047031616064,0.1828784414212884
full,1097,0.545713399558094,0.7230792981481958,0.17736589859010188
full,1098,0.5447650884892672,0.7230752429903385,0.17831015450107135
full,1099,0.5435294554282385,0.7258395077321257,0.1823100523038872
full,1100,0.5661453460143092,0.7327486191094169,0.1666032730951077
full,1101,0.5516995944725157,0.7189791566295586,0.16727956215704287
full,1102,0.5588684842040197,0.7205063516224788,0.1616378674184591
full,1103,0.5564186759528325,0.7193115275420993,0.1628928515892668
full,1104,0.5299561310624588,0.7190207206408447,0.1890645895783859
full,1105,0.5446972076872076,0.7282569970186127,0.18355978933140504
full,1106,0.5450173175175249,0.7181865164158923,0.17316919889836735
full,1107,0.5423166403767166,0.726364414333896,0.18404777395717942
full,1108,0.5319109706298836,0.7161811589081786,0.184270188278295
full,1109,0.5476649989873384,0.7227974730364951,0.17513247404915666
full,1110,0.5247326278504935,0.7169570720074404,0.19222444415694695
full,1111,0.5414072469278071,0.7193173306217375,0.17791008369393047
full,1112,0.5458093140841151,0.7133240379823459,0.16751472389823074
full,1113,0.5391003978428172,0.7182587491404847,0.17915835129766755
full,1114,0.5313911615450005,0.7226600924438604,0.19126893089885988
full,1115,0.5320197802536322,0.7144982635245221,0.1824784832708899
full,1116,0.5676753896969047,0.7190011915248905,0.15132580182798583
full,1117,0.5229482609194839,0.7245160274596246,0.20156776654014075
full,1118,0.5597002119447677,0.720136270235474,0.16043605829070628
full,1119,0.5574197997033797,0.7223183471008504,0.16489854739747067
full,1120,0.5499309880829748,0.7254745140420471,0.1755435259590723
full,1121,0.53363551441399,0.7225625799448898,0.18892706553089977
full,1122,0.5351411767896709,0.7273290390449711,0.19218786225530027
full,1123,0.5423420437879993,0.7156441816686331,0.17330213788063376
full,1124,0.5369401773432746,0.7274507463080407,0.19051056896476615
full,1125,0.5222366928548603,0.7171946456383126,0.1949579527834523
full,1126,0.5279968634034338,0.7204731213814674,0.19247625797803358
full,1127,0.5434357427319341,0.7272548309952129,0.18381908826327886
full,1128,0.5523005552803113,0.7201403041657538,0.1678397488854425
full,1129,0.533222788671412,0.7175075840962535,0.18428479542484144
full,1130,0.5699064467778572,0.725703812122998,0.15579736534514077
full,1131,0.5368967825592369,0.7141793481126861,0.17728256555344923
full,1132,0.5482133537917356,0.7218319785205113,0.17361862472877565
full,1133,0.5465480144142799,0.7186824433915713,0.17213442897729136
full,1134,0.5504228674460463,0.7124849159133755,0.1620620484673292
full,1135,0.5425326368846778,0.719728730392694,0.17719609350801624
full,1136,0.5329431210031954,0.7219240164274872,0.18898089542429175
full,1137,0.535934704290474,0.7251215616385284,0.1891868573480544
full,1138,0.5576227089777925,0.7259409938285457,0.16831828485075317
full,1139,0.5844828562096468,0.7217383980171354,0.13725554180748856
full,1140,0.5539947700118826,0.7249258135210577,0.1709310435091751
full,1141,0.5448668808938311,0.7287816322154527,0.1839147513216216
full,1142,0.5618055091394933,0.7278011945603768,0.1659956854208835
full,1143,0.551737610856174,0.7274741460404098,0.17573653518423582
full,1144,0.5463022134557511,0.7347415536797618,0.18843934022401065
full,1145,0.5368936997848934,0.7280019495500973,0.1911082497652039
full,1146,0.5579120377757245,0.7269796341098296,0.16906759633410506
full,1147,0.5386318688868922,0.7207181163810232,0.18208624749413105
full,1148,0.5583607423422039,0.7158920205068946,0.1575312781646907
full,1149,0.549341904596475,0.7189144060612996,0.1695725014648246
full,1150,0.5454468613434181,0.717750090775251,0.17230322943183285
full,1151,0.5671402198376121,0.7273959474683969,0.16025572763078477
full,1152,0.538052652212159,0.7115651019966117,0.17351244978445268
full,1153,0.5423525239156913,0.7129669158493589,0.17061439193366756
full,1154,0.5321667948441827,0.7223785047699504,0.19021170992576764
full,1155,0.5428378059579128,0.7167250171798849,0.17388721122197215
full,1156,0.53615069673881,0.7270442955286339,0.19089359878982393
full,1157,0.5523268835794488,0.7233367726118249,0.17100988903237613
full,1158,0.5570580085954494,0.7169467709581734,0.15988876236272398
full,1159,0.5468538478171243,0.7285371424993854,0.18168329468226108
full,1160,0.5734519956069412,0.7132051158197966,0.13975312021285546
full,1161,0.535028481038223,0.7167451953658567,0.1817167143276337
full,1162,0.5410408401684417,0.7158869998417713,0.17484615967332962
full,1163,0.5372581305540152,0.7202756016967946,0.18301747114277944
full,1164,0.5270786674504266,0.7188453814867977,0.19176671403637102
full,1165,0.5443890844349671,0.7223833499205902,0.17799426548562303
full,1166,0.5413987956244255,0.7292480506226912,0.18784925499826566
full,1167,0.5620911802493577,0.7240398701876983,0.16194868993834066
full,1168,0.5318878461766638,0.7222916994844102,0.19040385330774634
full,1169,0.5479538069383274,0.7230038382969963,0.17505003135866892
full,1170,0.5535874130057513,0.7230806317960163,0.16949321879026502
full,1171,0.5401063047603202,0.7133993683958764,0.1732930636355562
full,1172,0.5471962931733488,0.7209391138492447,0.17374282067589586
full,1173,0.5401023958405324,0.7245635105887699,0.18446111474823745
full,1174,0.5321893349576318,0.7184355929948728,0.18624625803724104
full,1175,0.5515585567545808,0.7161468656578063,0.1645883089032255
full,1176,0.5340591096521995,0.7134552097447872,0.17939610009258766
full,1177,0.5403756052235045,0.7173508694713255,0.17697526424782106
full,1178,0.5595899823991228,0.7233458066829399,0.16375582428381708
full,1179,0.5480723520701545,0.711422405279029,0.16335005320887452
full,1180,0.534722473847651,0.722025509715875,0.18730303586822394
full,1181,0.5344702767669754,0.7202213071517145,0.18575103038473906
full,1182,0.5308222196545674,0.7226925935761137,0.19187037392154627
full,1183,0.5197002255706565,0.7247270052835503,0.20502677971289374
full,1184,0.5272164439561134,0.7166505901745597,0.18943414621844623
full,1185,0.5444849847109065,0.7118257913565152,0.1673408066456088
full,1186,0.5411093872711448,0.7213336363379531,0.18022424906680834
full,1187,0.5637949463449989,0.7264937961745102,0.16269884982951122
full,1188,0.560944601282609,0.727708319460439,0.16676371817782998
